"frame_num","time_elapsed","bboxes"
"431","17.945600509643555","[[287,162,314,187]]"
"432","17.82784080505371","[[287,162,314,187]]"
"433","18.964479446411133","[[287,162,314,187]]"
"434","17.863679885864258","[[449,123,493,174],[287,162,314,187]]"
"435","17.665023803710938","[[449,123,493,174]]"
"436","20.26700782775879","[[444,130,488,181]]"
"437","26.619903564453125","[[443,131,487,182]]"
"438","21.67807960510254","[[442,137,488,190]]"
"439","17.42233657836914","[[437,140,482,192]]"
"440","18.312192916870117","[[435,144,480,196]]"
"441","15.466496467590332","[[433,148,478,200]]"
"442","15.731712341308594","[[133,171,150,189],[417,138,466,196]]"
"443","18.905088424682617","[[123,166,143,185],[133,171,150,189],[411,132,457,186]]"
"444","16.309247970581055","[[113,162,133,182],[123,166,143,185],[133,171,150,189],[406,128,451,181]]"
"445","15.682559967041016","[[103,157,123,177],[113,162,133,182],[123,166,143,185],[133,171,150,189],[403,125,449,179]]"
"446","16.41983985900879","[[97,157,118,178],[113,162,133,182],[123,166,143,185],[133,171,150,189],[397,119,444,176]]"
"447","16.056320190429688","[[89,153,112,175],[113,162,133,182],[123,166,143,185],[395,115,442,171]]"
"448","16.099327087402344","[[80,148,105,173],[113,162,133,182],[392,110,437,163]]"
"449","17.43462371826172","[[72,147,98,173],[390,107,436,162]]"
"450","17.143808364868164","[[64,145,92,173],[392,104,440,161]]"
"451","20.760576248168945","[[54,144,83,172],[390,101,441,162]]"
"452","16.550912857055664","[[45,142,76,173],[390,101,441,162]]"
"453","17.16326332092285","[[36,142,67,172],[388,101,442,164]]"
"454","16.079872131347656","[[27,139,58,169],[387,102,442,168]]"
"455","16.291839599609375","[[17,140,49,171],[388,104,444,171]]"
"456","15.660032272338867","[[10,141,43,174],[393,107,451,176]]"
"457","15.796223640441895","[[2,140,37,175],[396,109,453,177]]"
"458","16.091136932373047","[[0,138,30,174],[399,108,459,182]]"
"459","15.748096466064453","[[0,137,23,174],[402,108,460,180]]"
"460","16.533504486083984","[[0,136,15,174],[403,105,463,178]]"
"461","16.066560745239258","[[0,135,8,174],[407,102,468,177]]"
"462","15.164416313171387","[[0,134,0,173],[408,97,470,173]]"
"463","16.02560043334961","[[411,88,476,168]]"
"464","16.101375579833984","[[411,81,480,165]]"
"465","16.9881591796875","[[412,75,485,164]]"
"466","20.997119903564453","[[412,68,488,161]]"
"467","20.211711883544922","[[412,61,492,160]]"
"468","16.093183517456055","[[411,56,495,158]]"
"469","17.124351501464844","[[411,54,498,159]]"
"470","19.908607482910156","[[410,53,499,161]]"
"471","19.000320434570312","[[407,55,496,165]]"
"472","21.568511962890625","[[398,58,489,171]]"
"473","15.837183952331543","[[392,61,485,176]]"
"474","16.068607330322266","[[387,67,480,182]]"
"475","33.12947082519531","[[380,68,474,182]]"
"476","16.23244857788086","[[372,72,464,187]]"
"477","16.80998420715332","[[366,75,458,189]]"
"478","19.716096878051758","[[359,80,450,192]]"
"479","17.596416473388672","[[356,81,444,191]]"
"480","16.81100845336914","[[352,83,438,189]]"
"481","15.657983779907227","[[351,83,435,186]]"
"482","16.582656860351562","[[169,117,207,154],[350,86,434,186]]"
"483","16.133119583129883","[[165,113,205,153],[347,88,430,186]]"
"484","16.4454402923584","[[160,114,201,156],[348,90,428,185]]"
"485","15.845376014709473","[[156,115,198,159],[352,92,428,184]]"
"486","15.969280242919922","[[151,116,195,161],[357,93,430,181]]"
"487","17.02400016784668","[[147,117,192,163],[360,94,429,180]]"
"488","16.03481674194336","[[142,117,189,165],[363,96,428,177]]"
"489","16.365568161010742","[[68,168,83,185],[361,99,423,177]]"
"490","15.906815528869629","[[62,170,77,185],[354,109,413,183]]"
"491","16.068607330322266","[[154,141,183,171],[57,173,73,189],[352,110,411,184]]"
"492","15.736831665039062","[[154,141,183,171],[53,177,69,193],[350,112,409,186]]"
"493","23.861248016357422","[[154,141,183,171],[48,180,65,196],[347,113,406,187]]"
"494","20.111360549926758","[[77,167,98,187],[50,171,68,188],[154,141,183,171],[44,183,60,199],[345,114,404,188]]"
"495","17.81043243408203","[[77,167,98,187],[50,171,68,188],[154,141,183,171],[39,186,56,203]]"
"496","17.662975311279297","[[77,167,98,187],[45,171,62,188]]"
"497","17.688575744628906","[[77,167,98,187],[46,167,64,184]]"
"498","15.945728302001953","[[77,167,98,187],[44,164,64,182]]"
"499","16.152576446533203","[[44,162,64,180]]"
"500","16.23142433166504","[[54,159,77,180],[43,159,64,178]]"
"501","17.21446418762207","[[54,159,77,180],[42,157,64,176]]"
"502","15.4900484085083","[[54,159,77,180],[41,154,64,174]]"
"503","15.932415962219238","[[346,131,382,164],[54,159,77,180]]"
"504","16.289791107177734","[[346,131,382,164],[54,159,77,180]]"
"505","16.722944259643555","[[346,131,382,164]]"
"506","15.808511734008789","[[346,131,382,164]]"
"507","17.939456939697266","[[346,131,382,164],[37,149,63,173]]"
"508","16.082944869995117","[[34,146,62,173]]"
"509","17.935359954833984","[[33,145,62,171]]"
"510","15.869952201843262","[[28,150,57,177]]"
"511","17.43667221069336","[[25,153,52,179]]"
"512","16.129024505615234","[[344,147,379,180],[23,153,51,179]]"
"513","17.467391967773438","[[344,148,380,181],[16,153,46,182]]"
"514","17.317888259887695","[[343,149,380,183],[12,154,42,183]]"
"515","18.940927505493164","[[343,151,380,184],[7,154,36,182]]"
"516","18.4453125","[[42,154,65,176],[93,173,110,189],[343,153,380,186],[6,153,34,180]]"
"517","16.6246395111084","[[42,154,65,176],[93,173,110,189],[343,154,380,188],[2,151,29,178]]"
"518","17.64147186279297","[[42,154,65,176],[93,173,110,189],[0,148,28,176]]"
"519","16.260095596313477","[[29,144,53,167],[42,154,65,176],[94,168,117,189],[0,147,24,174]]"
"520","16.277503967285156","[[29,144,53,167],[42,154,65,176],[95,167,119,188],[0,146,22,174]]"
"521","21.400575637817383","[[17,134,46,164],[96,165,121,188],[0,146,20,173]]"
"522","17.568767547607422","[[11,129,43,161],[96,164,123,188],[0,145,18,173]]"
"523","16.365568161010742","[[5,124,40,159],[97,162,125,187],[0,144,15,172]]"
"524","19.576831817626953","[[8,128,37,157]]"
"525","16.656383514404297","[[5,125,34,155]]"
"526","16.074752807617188","[[1,122,31,153]]"
"527","16.61644744873047","[[0,139,24,167],[0,120,29,150]]"
"528","18.508800506591797","[[0,139,24,167],[0,117,26,148]]"
"529","18.926591873168945","[[0,139,24,167]]"
"530","19.566591262817383","[[0,139,24,167]]"
"531","33.300479888916016","[[0,139,24,167]]"
"532","16.435199737548828","[]"
"533","16.19968032836914","[]"
"534","17.562623977661133","[]"
"535","21.47942352294922","[[100,173,122,195]]"
"536","16.41881561279297","[[100,173,122,195]]"
"537","19.04435157775879","[[380,147,405,172],[100,173,122,195]]"
"538","15.598591804504395","[[380,147,405,172],[100,173,122,195]]"
"539","15.69382381439209","[[380,147,405,172],[100,173,122,195]]"
"540","15.450112342834473","[[380,147,405,172]]"
"541","16.039936065673828","[[380,147,405,172]]"
"542","14.947327613830566","[]"
"543","15.177727699279785","[]"
"544","15.413248062133789","[]"
"545","19.05766487121582","[]"
"546","16.62259292602539","[]"
"547","16.522239685058594","[[4,165,29,191]]"
"548","17.695743560791016","[[4,165,29,191]]"
"549","23.91449546813965","[[4,165,29,191]]"
"550","18.65830421447754","[[4,165,29,191]]"
"551","16.097280502319336","[[4,165,29,191]]"
"552","15.08249568939209","[]"
"553","15.394816398620605","[]"
"554","15.87609577178955","[]"
"555","16.494592666625977","[]"
"556","16.478208541870117","[]"
"557","16.435199737548828","[]"
"558","16.270336151123047","[]"
"559","14.955519676208496","[]"
"560","15.218688011169434","[]"
"561","14.654463768005371","[]"
"562","15.591423988342285","[]"
"563","15.344639778137207","[]"
"564","15.607808113098145","[]"
"565","15.919103622436523","[[20,165,40,184]]"
"566","17.466367721557617","[[90,182,106,197],[22,165,45,187]]"
"567","15.89964771270752","[[505,182,525,200],[93,180,109,195],[25,168,47,189]]"
"568","16.694271087646484","[[507,183,529,203],[98,182,114,198],[29,168,50,189]]"
"569","17.088512420654297","[[512,183,532,201],[103,184,119,199],[36,172,57,193]]"
"570","15.952896118164062","[[516,183,537,203],[107,186,124,201],[42,175,63,195]]"
"571","15.987711906433105","[[518,183,541,204],[112,187,129,203],[45,175,68,198]]"
"572","16.687103271484375","[[346,161,369,182],[522,182,546,205],[116,189,133,205],[48,175,73,199]]"
"573","17.132543563842773","[[346,161,369,182],[527,182,550,205],[56,174,79,197]]"
"574","16.070655822753906","[[346,161,369,182],[531,182,555,204],[59,172,82,195]]"
"575","17.078271865844727","[[346,161,369,182],[535,182,559,204],[64,173,87,196]]"
"576","16.969728469848633","[[346,161,369,182],[539,179,563,203],[69,174,92,197]]"
"577","15.662079811096191","[[544,180,568,203],[73,174,97,198]]"
"578","19.44883155822754","[[547,180,572,203],[78,175,102,199]]"
"579","19.533824920654297","[[549,177,576,201]]"
"580","17.371135711669922","[[555,177,582,202]]"
"581","16.515071868896484","[[560,179,585,202]]"
"582","16.084991455078125","[[563,180,588,203]]"
"583","17.354751586914062","[[565,180,590,204]]"
"584","17.514495849609375","[[567,181,593,205]]"
"585","16.141311645507812","[[571,182,595,205]]"
"586","16.563199996948242","[[577,182,601,205]]"
"587","15.605759620666504","[[581,183,605,206]]"
"588","37.65555191040039","[[585,184,609,207]]"
"589","18.954240798950195","[[589,182,613,206]]"
"590","18.679807662963867","[[347,149,378,178],[321,72,354,106],[592,180,616,203]]"
"591","21.88390350341797","[[347,149,378,178],[319,70,356,108],[594,180,618,203]]"
"592","17.046527862548828","[[345,147,377,177],[318,69,357,110],[598,179,622,203]]"
"593","16.502784729003906","[[344,146,376,177],[316,67,359,111],[601,178,627,203]]"
"594","17.78892707824707","[[342,146,375,177],[315,66,360,113],[606,177,632,202]]"
"595","15.520768165588379","[[341,145,375,176],[314,64,361,114],[609,176,635,203]]"
"596","15.973376274108887","[[340,144,374,176],[612,176,639,203]]"
"597","17.20217514038086","[[323,68,354,100],[615,175,640,204]]"
"598","16.63488006591797","[[323,69,354,100],[618,175,640,203]]"
"599","15.725567817687988","[[323,68,354,99],[622,175,640,203]]"
"600","15.483903884887695","[[320,68,352,101],[625,175,640,203]]"
"601","15.844351768493652","[[320,68,352,101],[629,174,640,203]]"
"602","15.38969612121582","[[320,67,352,100]]"
"603","16.78438377380371","[[316,68,349,101]]"
"604","16.779264450073242","[[316,67,348,99]]"
"605","16.655359268188477","[[313,66,345,98]]"
"606","20.44108772277832","[[312,65,342,96]]"
"607","21.91155242919922","[[140,161,157,177],[312,67,341,96]]"
"608","17.60870361328125","[[194,167,218,189],[137,159,155,177],[312,69,341,97]]"
"609","16.847871780395508","[[194,167,218,189],[134,158,154,176],[311,69,340,96]]"
"610","16.150527954101562","[[194,167,218,189],[131,158,149,174],[311,69,340,96]]"
"611","16.522239685058594","[[335,140,367,169],[194,167,218,189],[129,157,146,173],[310,68,339,96]]"
"612","20.740095138549805","[[335,140,367,169],[194,167,218,189],[126,156,143,172],[310,68,338,95]]"
"613","16.61644744873047","[[335,140,367,169],[123,155,140,171],[309,68,337,95]]"
"614","16.532480239868164","[[335,140,367,169],[120,154,137,170],[309,68,336,94]]"
"615","15.097855567932129","[[335,140,367,169]]"
"616","16.18329620361328","[]"
"617","15.568896293640137","[]"
"618","16.985088348388672","[[185,165,205,184],[109,154,131,175],[309,66,338,94]]"
"619","19.294208526611328","[[185,164,206,185],[107,154,128,174],[309,65,339,95]]"
"620","17.630207061767578","[[184,164,205,184],[333,136,368,170],[104,153,125,172],[309,65,339,94]]"
"621","16.80486488342285","[[61,121,85,143],[181,164,201,184],[332,136,368,170],[102,153,123,172],[309,64,339,94]]"
"622","17.4202880859375","[[61,121,85,143],[180,166,200,185],[332,135,368,170],[100,153,121,173],[308,64,339,94]]"
"623","18.144256591796875","[[61,121,85,143],[179,167,198,185],[332,135,368,170],[97,153,119,173],[308,64,338,93]]"
"624","17.689599990844727","[[61,121,85,143],[179,167,197,184],[331,135,368,170],[94,153,115,172],[308,64,338,93]]"
"625","17.160192489624023","[[61,121,85,143],[180,166,197,182],[92,152,112,171],[308,64,338,92]]"
"626","16.45568084716797","[[180,165,197,181],[89,151,109,169]]"
"627","17.509376525878906","[[54,117,78,139],[180,164,195,180],[87,150,107,168]]"
"628","17.116159439086914","[[53,116,77,138],[178,164,193,179],[85,148,105,166]]"
"629","17.770496368408203","[[52,115,76,138],[175,164,191,179],[83,148,102,166]]"
"630","20.112384796142578","[[51,114,75,137],[174,163,189,179],[339,136,372,167],[81,147,99,165],[310,65,337,92]]"
"631","19.720191955566406","[[50,114,74,136],[173,163,191,179],[339,136,372,167],[80,147,99,164],[310,64,337,92]]"
"632","17.503231048583984","[[177,163,194,180],[340,136,372,167],[81,147,100,166],[312,65,341,92]]"
"633","22.384639739990234","[[178,166,195,182],[340,136,373,167],[83,149,102,168],[316,66,345,94]]"
"634","18.536447525024414","[[180,166,197,183],[340,136,373,167],[83,149,103,168],[316,66,345,94]]"
"635","17.6363525390625","[[180,165,197,182],[348,139,380,170],[82,149,102,169],[317,66,346,94]]"
"636","16.933887481689453","[[179,165,196,182],[343,138,381,173],[80,150,99,169],[320,67,348,95]]"
"637","16.747520446777344","[[178,166,195,183],[343,138,381,174],[76,151,95,170],[321,68,350,97]]"
"638","16.953344345092773","[[174,170,194,190],[176,167,194,185],[344,138,382,174],[73,151,93,171],[322,68,351,97]]"
"639","16.349184036254883","[[174,170,194,190],[174,167,193,185],[344,138,383,174],[70,151,90,171],[323,69,352,97]]"
"640","19.198976516723633","[[174,170,194,190],[170,166,190,185],[345,138,384,175],[65,150,87,170],[324,69,352,97]]"
"641","18.500608444213867","[[174,170,194,190],[168,166,188,185],[62,149,83,169],[321,66,350,95]]"
"642","16.733184814453125","[[174,170,194,190],[167,166,186,186],[58,149,79,170],[321,66,350,95]]"
"643","32.38604736328125","[[164,166,185,188],[55,149,77,170],[322,66,351,95]]"
"644","14.09228801727295","[[162,165,184,187],[51,147,74,170],[322,67,351,95]]"
"645","16.58470344543457","[[160,164,182,187],[47,145,70,168],[323,67,352,95]]"
"646","16.478208541870117","[[158,162,181,187],[43,143,66,166]]"
"647","17.00351905822754","[[155,160,179,186],[39,141,61,163]]"
"648","17.728511810302734","[[150,157,176,184],[31,138,54,161]]"
"649","18.953216552734375","[[146,156,173,184],[25,137,48,160]]"
"650","13.949952125549316","[[142,154,170,183],[17,135,42,159]]"
"651","14.37286376953125","[[139,153,168,183],[11,136,35,159]]"
"652","17.18067169189453","[[2,135,25,161],[136,153,164,182],[7,134,30,158]]"
"653","14.88588809967041","[[0,135,25,164],[132,152,160,181],[2,133,26,157]]"
"654","14.533632278442383","[[0,134,25,166],[129,153,157,182],[0,132,22,156]]"
"655","14.725119590759277","[[0,134,25,169],[128,154,157,185],[0,131,18,155]]"
"656","14.504960060119629","[[0,134,25,171],[123,154,154,186],[0,130,14,154]]"
"657","14.114815711975098","[[0,134,24,174],[118,155,150,187]]"
"658","13.414400100708008","[[114,155,147,189]]"
"659","13.987839698791504","[[110,154,145,190]]"
"660","14.240768432617188","[[106,153,142,191]]"
"661","14.003199577331543","[[101,153,137,192]]"
"662","19.737600326538086","[[502,170,522,188],[96,150,133,189]]"
"663","15.032320022583008","[[502,170,522,188],[92,147,131,188]]"
"664","17.754112243652344","[[349,129,393,173],[502,170,522,188],[88,144,127,185]]"
"665","16.442367553710938","[[349,129,393,173],[502,170,522,188],[85,143,124,184]]"
"666","13.67961597442627","[[349,129,393,173],[502,170,522,188],[82,141,122,183]]"
"667","13.618176460266113","[[349,129,393,173],[79,141,119,183]]"
"668","14.385151863098145","[[360,136,390,165],[75,141,115,183]]"
"669","15.270912170410156","[[364,136,395,166],[69,142,110,185]]"
"670","17.63430404663086","[[367,136,399,166],[65,143,107,187]]"
"671","14.113792419433594","[[561,174,586,196],[371,138,400,165],[61,144,104,190]]"
"672","13.720576286315918","[[561,174,586,196],[375,139,401,164],[53,145,98,192]]"
"673","13.626367568969727","[[561,174,586,196],[380,141,402,162],[47,144,93,193]]"
"674","13.922304153442383","[[561,174,586,196],[384,143,403,161],[40,144,88,195]]"
"675","14.079999923706055","[[561,174,586,196],[32,144,81,195]]"
"676","14.115839958190918","[[25,144,75,197]]"
"677","15.1910400390625","[[16,142,68,198]]"
"678","14.27455997467041","[[9,141,62,198]]"
"679","16.351232528686523","[[0,137,52,197]]"
"680","15.757311820983887","[[0,133,46,196]]"
"681","14.520319938659668","[[0,128,42,194]]"
"682","13.609984397888184","[[0,127,37,194]]"
"683","14.221311569213867","[[0,126,32,193]]"
"684","13.888511657714844","[[0,126,27,193]]"
"685","13.744128227233887","[[0,125,22,192]]"
"686","13.96940803527832","[]"
"687","13.920255661010742","[]"
"688","16.693248748779297","[]"
"689","18.518016815185547","[[413,132,445,162],[573,200,601,227]]"
"690","16.61849594116211","[[413,132,445,162],[573,200,601,227]]"
"691","19.090431213378906","[[589,200,615,227],[413,132,445,162],[573,200,601,227]]"
"692","18.180095672607422","[[589,200,615,227],[413,132,445,162],[573,200,601,227]]"
"693","17.970176696777344","[[341,63,373,95],[589,200,615,227],[406,129,437,158],[573,200,601,227]]"
"694","18.713600158691406","[[341,63,373,95],[589,200,615,227],[404,128,435,157]]"
"695","18.465791702270508","[[341,63,373,95],[589,200,615,227],[403,127,433,156]]"
"696","14.709759712219238","[[341,63,373,95],[401,126,431,155]]"
