"425",7.740511894226074,"[336,165,383,214]","[243,182,310,265]"
"426",10.184672355651855,"[337,163,383,211]","[243,183,309,264]"
"427",7.451776027679443,"[337,163,382,211]","[244,183,309,262]"
"428",6.003712177276611,"[337,163,382,210]","[244,183,308,261]"
"429",5.779615879058838,"[337,164,381,210]","[244,184,309,261]"
"430",5.349376201629639,"[338,164,380,210]","[246,184,309,260]"
"431",6.391808032989502,"[338,164,380,209]","[247,185,310,260]"
"432",6.135807991027832,"[338,164,380,210]","[249,186,311,260]"
"433",5.797887802124023,"[338,164,380,210]","[251,186,313,258]"
"434",5.755904197692871,"[338,164,380,210]","[255,185,316,255]"
"435",6.164480209350586,"[338,164,380,210]","[255,186,316,256]"
"436",5.6893439292907715,"[337,164,379,210]","[257,186,318,257]"
"437",5.607423782348633,"[337,164,379,211]","[258,187,319,258]"
"438",6.187007904052734,"[337,164,379,210]","[258,187,321,258]"
"439",6.771711826324463,"[337,164,379,210]","[260,189,323,260]"
"440",5.787615776062012,"[337,164,379,210]","[260,190,325,262]"
"441",5.666816234588623,"[337,164,379,210]","[259,190,325,263]"
"442",5.722208023071289,"[339,164,381,211]","[260,190,328,263]"
"443",6.276095867156982,"[338,163,381,210]","[260,190,328,263]"
"444",5.385024070739746,"[338,162,381,209]","[261,191,328,263]"
"445",6.420479774475098,"[337,161,380,208]","[262,192,328,263]"
"446",6.606912136077881,"[337,161,379,207]","[263,191,328,261]"
"447",5.8368000984191895,"[337,161,379,206]","[263,194,328,264]"
"448",5.91871976852417,"[336,161,378,206]","[264,193,329,263]"
"449",6.884352207183838,"[335,162,378,207]","[264,193,328,262]"
"450",6.642687797546387,"[335,162,378,209]","[262,195,327,265]"
"451",6.164480209350586,"[335,162,378,209]","[263,197,328,268]"
"452",5.871615886688232,"[335,162,378,209]","[263,197,328,268]"
"453",5.863423824310303,"[335,163,378,210]","[262,198,327,270]"
"454",6.056960105895996,"[335,163,377,209]","[263,199,328,271]"
"455",8.031231880187988,"[335,163,377,209]","[266,199,329,271]"
"456",7.18233585357666,"[335,163,377,209]","[268,200,330,270]"
"457",7.0226240158081055,"[336,164,377,209]","[269,201,331,271]"
"458",6.214655876159668,"[337,165,378,210]","[271,201,333,272]"
"459",5.93612813949585,"[336,169,378,215]","[271,202,333,272]"
"460",6.205440044403076,"[337,168,379,213]","[271,204,333,273]"
"461",6.5412797927856445,"[340,170,381,215]","[271,205,332,274]"
"462",6.618112087249756,"[340,169,381,214]","[272,205,332,275]"
"463",5.781407833099365,"[342,173,382,218]","[274,205,334,274]"
"464",6.326272010803223,"[344,176,384,222]","[275,208,334,277]"
"465",5.966847896575928,"[345,177,385,223]","[275,209,335,279]"
"466",6.5464959144592285,"[346,177,386,223]","[275,209,335,280]"
"467",5.6187520027160645,"[347,179,387,225]","[276,209,337,280]"
"468",5.742656230926514,"[349,181,389,228]","[277,208,339,279]"
"469",6.220799922943115,"[350,183,390,228]","[278,207,340,278]"
"470",8.329216003417969,"[354,184,394,229]","[278,206,340,278]"
"471",6.755360126495361,"[357,185,397,229]","[279,205,341,277]"
"472",7.313407897949219,"[360,185,400,230]","[280,205,343,276]"
"473",7.444640159606934,"[364,185,404,229]","[281,204,344,276]"
"474",6.9580159187316895,"[365,186,404,230]","[281,202,345,276]"
"475",6.059904098510742,"[365,187,404,230]","[281,201,347,276]"
"476",6.529119968414307,"[367,187,405,230]","[281,200,348,276]"
"477",9.20576000213623,"[368,186,406,228]","[280,199,348,275]"
"478",6.325247764587402,"[371,183,409,226]","[282,198,351,275]"
"479",6.9120001792907715,"[371,183,409,224]","[283,196,352,274]"
"480",6.556672096252441,"[375,182,412,221]","[284,196,353,273]"
"481",5.736447811126709,"[378,180,415,218]","[284,193,352,269]"
"482",5.679103851318359,"[379,180,416,219]","[286,191,354,268]"
"483",5.265503883361816,"[380,180,417,220]","[285,191,355,268]"
"484",5.761023998260498,"[380,180,418,221]","[286,188,353,264]"
"485",5.6104960441589355,"[381,178,420,221]","[284,186,353,263]"
"486",5.8961920738220215,"[477,207,493,223]","[380,177,419,219]","[283,182,352,258]"
"487",6.666143894195557,"[475,207,490,222]","[380,177,417,219]","[285,179,356,258]"
"488",6.23305606842041,"[474,208,488,221]","[380,175,418,218]","[282,178,356,259]"
"489",7.288832187652588,"[183,168,247,235]","[473,208,485,220]","[380,175,418,218]","[281,175,356,258]"
"490",7.284736156463623,"[183,168,247,235]","[471,208,482,219]","[380,174,418,217]","[279,173,354,257]"
"491",5.915487766265869,"[183,168,247,235]","[470,208,480,218]","[380,170,418,213]","[276,171,351,256]"
"492",6.181888103485107,"[183,168,247,235]","[378,169,416,210]","[275,166,348,250]"
"493",6.065279960632324,"[183,168,247,235]","[378,168,416,209]","[272,162,347,250]"
"494",5.62278413772583,"[377,167,415,208]","[271,158,346,246]"
"495",5.71289587020874,"[374,164,412,205]","[269,156,345,244]"
"496",5.553120136260986,"[372,162,411,204]","[267,152,344,242]"
"497",5.740543842315674,"[372,161,411,203]","[264,149,344,241]"
"498",5.470208168029785,"[371,160,411,203]","[264,148,345,243]"
"499",5.727200031280518,"[453,203,470,220]","[370,160,410,203]","[262,147,345,244]"
"500",5.455872058868408,"[453,203,470,220]","[370,160,410,203]","[261,147,342,244]"
"501",5.764095783233643,"[453,203,470,220]","[370,161,410,203]","[260,148,341,246]"
"502",8.656031608581543,"[453,203,470,220]","[370,162,409,204]","[260,147,342,245]"
"503",7.896063804626465,"[453,203,470,220]","[369,163,408,205]","[260,146,341,242]"
"504",6.392831802368164,"[442,202,458,218]","[368,165,407,206]","[260,147,341,242]"
"505",6.098879814147949,"[442,202,458,218]","[367,166,405,207]","[258,146,338,238]"
"506",5.7579522132873535,"[442,202,458,218]","[366,168,404,208]","[257,146,338,238]"
"507",6.400000095367432,"[442,202,458,218]","[366,169,403,208]","[256,147,337,237]"
"508",6.68668794631958,"[434,201,452,220]","[366,169,402,207]","[257,148,337,239]"
"509",6.031487941741943,"[432,201,450,220]","[367,169,402,207]","[257,148,338,240]"
"510",7.3124799728393555,"[430,201,448,221]","[367,170,401,207]","[257,149,336,240]"
"511",6.670368194580078,"[426,201,445,220]","[364,169,399,206]","[255,143,335,236]"
"512",5.8724799156188965,"[424,201,443,220]","[364,171,399,208]","[253,140,333,235]"
"513",6.710303783416748,"[421,200,441,219]","[360,169,398,210]","[251,137,333,235]"
"514",6.490111827850342,"[418,199,438,218]","[358,167,397,209]","[248,134,330,233]"
"515",7.120895862579346,"[416,198,436,218]","[357,166,396,208]","[247,131,329,229]"
"516",6.270080089569092,"[413,198,434,218]","[356,166,395,209]","[247,128,329,225]"
"517",7.135231971740723,"[412,198,433,217]","[356,165,395,208]","[247,126,329,223]"
"518",6.4133758544921875,"[411,198,431,217]","[356,165,394,206]","[247,125,330,223]"
"519",7.567359924316406,"[409,198,428,216]","[356,165,393,206]","[248,124,331,223]"
"520",6.285247802734375,"[408,198,426,216]","[355,163,393,204]","[248,123,332,224]"
"521",5.525568008422852,"[406,197,424,216]","[355,163,392,203]","[244,117,329,222]"
"522",5.579775810241699,"[404,197,422,215]","[354,163,391,203]","[247,113,333,220]"
"523",5.889023780822754,"[402,197,420,215]","[353,162,391,203]","[248,109,335,221]"
"524",5.769216060638428,"[400,197,418,215]","[353,162,390,202]","[245,105,333,220]"
"525",5.838848114013672,"[244,104,332,218]"
"526",5.455872058868408,"[242,103,330,217]"
"527",5.947360038757324,"[241,102,329,217]"
"528",5.909503936767578,"[241,97,330,215]"
"529",6.376448154449463,"[241,98,330,217]"
"530",5.618688106536865,"[242,95,330,214]"
"531",5.631999969482422,"[242,96,330,216]"
"532",5.501952171325684,"[242,94,330,215]"
"533",5.548031806945801,"[354,153,402,202]","[243,93,330,215]"
"534",5.641215801239014,"[354,153,402,202]","[240,93,329,219]"
"535",5.537792205810547,"[354,153,402,202]","[238,92,328,221]"
"536",5.584767818450928,"[354,153,402,202]","[236,92,328,222]"
"537",6.2196478843688965,"[354,153,402,202]","[236,91,329,224]"
"538",5.252096176147461,"[237,92,331,226]"
"539",6.105088233947754,"[236,92,331,227]"
"540",5.740543842315674,"[234,91,330,229]"
"541",6.491136074066162,"[232,90,328,230]"
"542",5.450751781463623,"[230,88,327,231]"
"543",5.5511040687561035,"[229,87,327,231]"
"544",5.994495868682861,"[228,86,327,231]"
"545",5.769216060638428,"[228,85,327,232]"
"546",5.644288063049316,"[228,85,329,233]"
"547",5.454847812652588,"[229,85,331,235]"
"548",5.57257604598999,"[230,84,334,236]"
"549",5.450719833374023,"[232,83,336,233]"
"550",5.153791904449463,"[235,81,340,231]"
"551",6.311967849731445,"[237,79,342,228]"
"552",5.9626240730285645,"[362,125,429,210]","[243,75,351,225]"
"553",7.820288181304932,"[362,127,426,209]","[247,71,356,223]"
"554",5.481472015380859,"[362,129,424,209]","[248,64,358,218]"
"555",5.63097620010376,"[367,135,422,204]","[254,62,362,214]"
"556",12.220416069030762,"[370,139,420,201]","[261,61,369,211]"
"557",5.493760108947754,"[373,143,417,198]","[263,58,370,205]"
"558",5.455872058868408,"[377,147,414,195]","[267,56,373,202]"
"559",5.428224086761475,"[381,153,410,190]","[269,53,375,197]"
"560",5.612544059753418,"[273,47,376,189]"
"561",5.813248157501221,"[275,45,376,184]"
"562",5.4773759841918945,"[283,46,382,184]"
"563",6.156288146972656,"[287,43,383,183]"
"564",5.798912048339844,"[289,43,384,181]"
"565",7.279615879058838,"[291,39,386,179]"
"566",6.941760063171387,"[291,34,384,172]"
"567",5.538815975189209,"[285,34,382,178]"
"568",5.45689582824707,"[283,29,382,178]"
"569",6.33955192565918,"[280,27,382,178]"
"570",7.717887878417969,"[278,26,382,180]"
"571",6.6345601081848145,"[278,24,383,178]"
"572",5.683199882507324,"[272,43,379,200]"
"573",6.221920013427734,"[272,37,381,196]"
"574",5.260287761688232,"[270,40,380,202]"
"575",5.563456058502197,"[269,43,379,206]"
"576",5.7784318923950195,"[267,49,378,212]"
"577",6.904831886291504,"[268,47,378,210]"
"578",6.012959957122803,"[277,43,386,209]"
"579",5.910592079162598,"[273,40,385,208]"
"580",5.410816192626953,"[278,40,391,208]"
"581",5.968832015991211,"[279,38,394,207]"
"582",5.9996161460876465,"[279,36,397,206]"
"583",5.486783981323242,"[280,30,400,200]"
"584",5.409791946411133,"[281,29,402,199]"
"585",5.260287761688232,"[282,28,403,199]"
"586",5.092351913452148,"[283,27,404,198]"
"587",5.5316481590271,"[290,42,416,203]"
"588",5.4917120933532715,"[260,97,375,258]","[292,42,418,203]"
"589",6.462463855743408,"[260,97,375,258]","[292,60,412,207]"
"590",6.150239944458008,"[260,97,375,258]","[293,66,409,203]"
"591",5.7047038078308105,"[260,97,375,258]","[290,70,401,204]"
"592",5.734399795532227,"[260,97,375,258]","[289,71,398,205]"
"593",6.744063854217529,"[289,75,395,206]"
"594",5.743616104125977,"[289,76,394,212]"
"595",5.631904125213623,"[289,75,396,218]"
"596",5.612544059753418,"[290,70,399,216]"
"597",5.698431968688965,"[285,69,398,220]"
"598",5.285888195037842,"[284,63,400,219]"
"599",6.245376110076904,"[291,60,406,214]"
"600",5.67196798324585,"[288,56,404,213]"
"601",7.02566385269165,"[288,57,404,216]"
"602",5.783552169799805,"[294,53,407,211]"
"603",5.944479942321777,"[300,52,410,208]"
"604",5.576831817626953,"[305,52,411,204]"
"605",5.897247791290283,"[138,162,157,180]","[308,45,414,201]"
"606",5.608448028564453,"[138,162,157,180]","[310,43,416,202]"
"607",5.8818559646606445,"[131,159,150,177]","[311,40,419,209]"
"608",5.7630720138549805,"[128,157,147,176]","[319,27,426,194]"
"609",5.662720203399658,"[122,155,141,174]","[324,24,429,186]"
"610",5.191679954528809,"[118,154,137,172]","[331,22,434,183]"
"611",5.653632164001465,"[111,152,129,171]","[325,34,428,199]"
"612",6.010879993438721,"[105,152,125,171]","[326,36,429,204]"
"613",7.105535984039307,"[100,151,120,169]","[325,38,428,206]"
"614",5.8275837898254395,"[95,149,115,168]","[331,48,432,212]"
"615",5.773312091827393,"[89,147,110,167]","[339,46,437,205]"
"616",5.905407905578613,"[84,146,105,166]","[341,49,439,208]"
"617",6.136832237243652,"[77,145,98,165]","[343,49,441,209]"
"618",7.95136022567749,"[72,144,93,164]","[345,50,444,209]"
"619",6.339583873748779,"[66,142,88,163]","[348,50,446,210]"
"620",6.643712043762207,"[59,141,81,162]","[360,45,451,189]"
"621",6.902912139892578,"[53,139,75,160]","[363,50,451,189]"
"622",7.221248149871826,"[46,138,67,159]","[367,48,453,182]"
"623",6.327295780181885,"[38,137,60,158]","[377,48,464,178]"
"624",5.765120029449463,"[28,135,52,159]","[381,47,467,177]"
"625",7.740416049957275,"[22,133,45,157]","[383,53,465,172]"
"626",5.759871959686279,"[13,131,36,156]","[386,52,468,171]"
"627",5.72211217880249,"[4,131,29,159]","[389,51,471,170]"
"628",5.702655792236328,"[0,130,22,158]","[392,51,474,169]"
"629",5.502975940704346,"[0,128,16,157]","[395,50,477,169]"
"630",5.32803201675415,"[0,127,9,156]"
"631",5.626976013183594,"[0,126,3,155]"
"632",5.9402241706848145,
"633",5.455967903137207,
"634",5.0135040283203125,
"635",5.510144233703613,
"636",6.611968040466309,
"637",6.616064071655273,
"638",5.767168045043945,
"639",5.458943843841553,
"640",6.020224094390869,
"641",5.170112133026123,
"642",6.980607986450195,
"643",6.861824035644531,
"644",8.21452808380127,"[233,164,263,195]"
"645",6.999040126800537,"[230,159,263,192]"
"646",5.547008037567139,"[378,93,426,147]","[228,154,263,190]"
"647",5.598207950592041,"[378,93,426,147]","[226,150,263,187]"
"648",5.826560020446777,"[376,93,424,147]","[224,145,262,184]"
"649",5.816319942474365,"[374,92,422,146]","[221,140,262,181]"
"650",5.497856140136719,"[373,92,421,146]"
"651",6.01804780960083,"[368,93,414,145]"
"652",6.4634881019592285,"[365,93,411,144]"
"653",5.394527912139893,"[363,93,409,144]"
"654",5.5511040687561035,"[361,93,406,143]"
"655",5.318528175354004,"[358,93,403,142]"
"656",5.524479866027832,"[341,111,378,149]"
"657",5.440512180328369,"[341,111,378,149]"
"658",6.204415798187256,"[341,111,378,149]"
"659",5.249023914337158,"[341,111,378,149]"
"660",5.339136123657227,"[341,111,378,149]"
"661",5.958655834197998,
"662",6.337535858154297,
"663",5.893248081207275,
"664",6.5187201499938965,
"665",5.3064961433410645,
"666",5.577727794647217,
"667",5.0186238288879395,
"668",7.04204797744751,
"669",5.207039833068848,
"670",5.264383792877197,
"671",5.4179840087890625,"[157,151,181,176]"
"672",6.696959972381592,"[298,97,334,134]","[157,151,181,176]"
"673",5.22649621963501,"[298,97,334,134]","[157,151,181,176]"
"674",5.120992183685303,"[298,97,334,134]","[157,151,181,176]"
"675",5.895359992980957,"[298,97,334,134]","[157,151,181,176]"
"676",6.147071838378906,"[298,97,334,134]","[152,149,173,171]"
"677",5.510144233703613,"[151,149,171,170]"
"678",5.475423812866211,"[150,149,169,169]"
"679",5.754879951477051,"[149,148,168,167]"
"680",5.616576194763184,"[148,148,166,166]"
"681",5.312511920928955,
"682",5.3328962326049805,
"683",6.504447937011719,
"684",5.639167785644531,
"685",5.32480001449585,
"686",5.158912181854248,
"687",6.256703853607178,
"688",5.956607818603516,
"689",6.155263900756836,
"690",5.931168079376221,"[297,104,337,144]"
"691",6.18393611907959,"[297,104,337,144]"
"692",5.35756778717041,"[297,104,337,144]"
"693",5.533760070800781,"[309,113,345,148]"
"694",5.450751781463623,"[313,116,347,150]"
"695",5.502848148345947,"[319,118,355,153]"
"696",5.979135990142822,"[323,121,358,156]"
"697",6.050816059112549,"[328,124,362,158]"
"698",5.988351821899414,"[333,127,366,160]"
"699",5.329792022705078,"[338,130,370,162]"
"700",5.345280170440674,"[307,117,346,154]","[601,200,617,214]"
"701",6.5432000160217285,"[309,117,348,155]","[601,200,617,214]"
"702",7.580671787261963,"[310,118,349,155]","[601,200,617,214]"
"703",5.545119762420654,"[311,118,351,156]","[601,200,617,214]"
"704",6.907936096191406,"[312,118,352,156]","[601,200,617,214]"
"705",5.335040092468262,"[313,118,354,157]"
"706",5.567488193511963,
"707",6.520832061767578,
"708",5.841919898986816,
"709",5.3012800216674805,
"710",5.452960014343262,
"711",5.335040092468262,
"712",5.264416217803955,
"713",5.635072231292725,
"714",5.083136081695557,
"715",6.298624038696289,
"716",6.309887886047363,
"717",5.335040092468262,
"718",6.254591941833496,
"719",5.115903854370117,
"720",5.274623870849609,
"721",5.369728088378906,
"722",11.732992172241211,
"723",5.190783977508545,
"724",5.245952129364014,
"725",5.455776214599609,
"726",5.074944019317627,
"727",5.326848030090332,
"728",5.016575813293457,
"729",5.510144233703613,
"730",6.219776153564453,
"731",6.037504196166992,
"732",6.0293121337890625,"[609,209,624,222]"
"733",6.075520038604736,"[610,208,625,222]"
"734",5.819392204284668,"[611,209,626,223]"
"735",5.50710391998291,"[612,209,628,224]"
"736",7.064576148986816,"[614,210,629,225]"
"737",7.33897590637207,"[615,211,631,226]"
"738",5.701632022857666,"[617,206,634,225]"
"739",5.337088108062744,"[617,205,636,225]"
"740",5.800960063934326,"[338,128,372,159]","[618,204,636,224]"
"741",5.587967872619629,"[338,128,372,159]","[618,203,637,224]"
"742",5.136384010314941,"[338,128,372,159]","[619,203,637,223]"
"743",7.3657917976379395,"[338,128,372,159]","[620,203,639,223]"
"744",6.13478422164917,"[338,128,372,159]","[621,202,640,223]"
"745",5.945343971252441,"[622,202,640,223]"
"746",5.577600002288818,"[623,201,640,223]"
"747",5.492767810821533,
"748",5.32480001449585,
"749",5.323775768280029,
"750",12.522496223449707,
"751",7.194623947143555,"[109,143,130,163]","[17,150,32,163]"
"752",5.786623954772949,"[109,143,130,162]","[16,152,33,168]"
"753",5.633024215698242,"[109,144,130,162]","[14,154,34,172]"
"754",5.52345609664917,"[110,144,129,162]","[13,157,35,176]"
"755",5.164031982421875,"[110,145,129,161]","[13,159,36,180]"
"756",5.313536167144775,"[111,145,128,161]","[12,162,37,185]"
"757",5.638144016265869,
"758",6.360960006713867,
"759",5.801983833312988,
"760",6.057888031005859,
"761",5.950463771820068,
"762",5.7027201652526855,"[62,170,80,185]"
"763",5.437439918518066,"[62,170,80,185]"
"764",6.229919910430908,"[62,170,80,185]"
"765",5.799935817718506,"[62,170,80,185]"
"766",5.8521599769592285,"[75,169,91,184]","[122,160,141,177]","[364,132,397,164]","[62,170,80,185]"
"767",5.6299519538879395,"[80,169,97,185]","[122,160,141,177]","[364,132,397,164]"
"768",5.481472015380859,"[84,170,100,185]","[122,160,141,177]","[364,132,397,164]"
"769",5.573631763458252,"[87,172,103,188]","[122,160,141,177]","[364,132,397,164]"
"770",5.326848030090332,"[90,174,106,190]","[122,160,141,177]","[364,132,397,164]"
"771",6.877344131469727,"[98,176,114,191]","[91,176,107,191]"
"772",6.293504238128662,"[99,178,115,193]","[94,177,110,192]"
"773",6.559743881225586,"[99,181,115,196]","[97,179,113,194]"
